slug	name_before	name_after	kana_before	kana_after	latin_before	latin_after	status	note	sources_checked	next_step
p-11492jn	大塚 梨恵	大塚 梨恵		おおつか りえ		Ōtsuka Rie	updated	登録著作『サハリンアイヌ語辞典』の著者標目にオオツカ リエ。ローマ字は確認かなの転写。	https://ci.nii.ac.jp/ncid/BA85688146	
oshima-minoru	大島 稔	大島 稔	おおしま みのる	おおしま みのる	Ōshima Minoru	Ōshima Minoru	unchanged			
obayashi-taryo	大林 太良	大林 太良	おおばやし たりょう	おおばやし たりょう	Taryō Ōbayashi	Taryō Ōbayashi	unchanged			
ohguri-hiroshi	大栗 裕	大栗 裕	おおぐり ひろし	おおぐり ひろし	Hiroshi Ohguri	Hiroshi Ohguri	unchanged			
p-1cl3ueh	大澤 香	大澤 香	おおざわ かおり	おおざわ かおり	Ozawa Kaori	Ozawa Kaori	unchanged			
p-15wtsj1	大矢 京右	大矢 京右	おおや きょうすけ	おおや きょうすけ	Oya Kyosuke	Oya Kyosuke	unchanged			
otani-yoichi	大谷洋一	大谷洋一		おおたに よういち	Ōtani Yōichi	Ōtani Yōichi	updated	北海道立アイヌ民族文化研究センター年報2009の職員業績欄にかなを併記。	https://ainu-center.hm.pref.hokkaido.lg.jp/HacrcHpImage/05/pdf/05_004_2009.pdf	
ono-tetsuto	大野 徹人	大野 徹人	おおの てつひと	おおの てつひと	Ōno Tetsuhito	Ōno Tetsuhito	unchanged			
ono-susumu	大野 晋	大野 晋	おおの すすむ	おおの すすむ	Susumu Ōno	Susumu Ōno	unchanged			
osuga-rueko	大須賀 るえ子	大須賀 るえ子		おおすが るえこ	Ōsuga Rueko	Ōsuga Rueko	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/radio/files/01-1.pdf	
amanai-shigeki	天内 重樹	天内 重樹		あまない しげき	Amanai Shigeki	Amanai Shigeki	updated	国立アイヌ民族博物館の映画『普段着のアイヌ』出演者紹介にかな。	https://nam.go.jp/wp/wp-content/uploads/2025/12/everydayainu.pdf	
shoku-tenrei	天嶺性空	天嶺性空			Shoku Tenrei	Shoku Tenrei	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
amano-tetsuya	天野 哲也	天野 哲也	あまの てつや	あまの てつや	Tetsuya Amano	Tetsuya Amano	unchanged			
p-11ol90n	太宰 幸子	太宰 幸子	だざい ゆきこ	だざい ゆきこ	Dazai Yukiko	Dazai Yukiko	unchanged			
ota-kamus-okkay	太田 カムㇱオッカイ	太田 カムㇱオッカイ			Ōta Kamus Okkay	Ōta Kamus Okkay	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
mitsuru-ota	太田 満	太田 満	おおた みつる	おおた みつる	Ōta Mitsuru	Ōta Mitsuru	unchanged			
ota-ryu	太田 竜	太田 竜	おおた りゅう	おおた りゅう	Ryu Ota	Ryu Ota	unchanged			
p-12ykcjr	奥山 英登	奥山 英登	おくやま ひでと	おくやま ひでと	Okuyama Hideto	Okuyama Hideto	unchanged			
okuda-sachiko	奥田 幸子	奥田 幸子			Okuda Sachiko	Okuda Sachiko	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520582097807380736 | https://cir.nii.ac.jp/crid/1520863572783563008	原著・著者紹介・所属機関資料を個別に調査する。
okuda-osami	奥田 統己	奥田 統己	おくだ おさみ	おくだ おさみ	Okuda Osami	Okuda Osami	unchanged			
mega-junya	女鹿 潤哉	女鹿 潤哉			Mega Jun’ya	Mega Jun’ya	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1390573407643405056 | https://cir.nii.ac.jp/crid/1523388080072316288	原著・著者紹介・所属機関資料を個別に調査する。
anetai-masaki	姉帯 正樹	姉帯 正樹		あねたい まさき	Anetai Masaki	Anetai Masaki	updated	登録著作『アイヌ民族の伝承有用植物』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1971430859807289780 | https://cir.nii.ac.jp/crid/1970867909853790510	
shizue-ukaji	宇梶 静江	宇梶 静江	うかじ しずえ	うかじ しずえ	Shizue Ukaji	Shizue Ukaji	unchanged			
udagawa-hiroshi	宇田川 洋	宇田川 洋	うだがわ ひろし	うだがわ ひろし	Udagawa Hiroshi	Udagawa Hiroshi	unchanged			
yasuoka-koichi	安岡 孝一	安岡 孝一	やすおか こういち	やすおか こういち	Yasuoka Koichi	Yasuoka Koichi	unchanged			
yasuoka-motoko	安岡 素子	安岡 素子	やすおか もとこ	やすおか もとこ	Yasuoka Motoko	Yasuoka Motoko	unchanged			
azumi-yasunori	安曇 恭徳	安曇 恭徳			Azumi Yasunori	Azumi Yasunori	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
yasuda-chinatsu	安田 千夏	安田 千夏		やすだ ちか	Yasuda Chinatsu	Yasuda Chika	updated	本人のアイヌ口承文芸論文にYASUDA Chika。NDL典拠00949591の出版社回答ヤスダ チカとも一致。既存Chinatsuを訂正。	https://www.hm.pref.hokkaido.lg.jp/wp-content/uploads/2025/01/bulletin_ACRC_vol6_02_p051_059.pdf | https://id.ndl.go.jp/auth/ndlna/00949591	
yasuda-setsuhiko	安田 節彦	安田 節彦		やすだ せつひこ	Yasuda Setsuhiko	Yasuda Setsuhiko	updated	登録著作『M.M.ドブロトヴォールスキィのアイヌ語・ロシア語辞典』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1970304959907522856	
p-1cuw446	宮地 鼓	宮地 鼓	みやじ つずみ	みやじ つずみ	Miyaji Tsuzumi	Miyaji Tsuzumi	unchanged			
miyaoka-osahito	宮岡 伯人	宮岡 伯人	みやおか おさひと	みやおか おさひと	Osahito Miyaoka	Osahito Miyaoka	unchanged			
miyazaki-kota	宮崎 耕太	宮崎 耕太			Miyazaki Kōta	Miyazaki Kōta	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1521699229967273856 | https://cir.nii.ac.jp/crid/1522825130151412736 | https://cir.nii.ac.jp/crid/1523951029594637440 | https://cir.nii.ac.jp/crid/1524232505631027200	原著・著者紹介・所属機関資料を個別に調査する。
miyagawa-so	宮川 創	宮川 創	みやがわ そう	みやがわ そう	Miyagawa So	Miyagawa So	unchanged			
miyata-hisako	宮田 久子	宮田 久子		みやた ひさこ	Miyata Hisako	Miyata Hisako	updated	アイヌ語ラジオ講座1999年度第2期、印刷頁2の原稿協力者紹介のふりがな。	https://www.ff-ainu.or.jp/radio/files/99-2.pdf	
miyabe-kingo	宮部金吾	宮部金吾	みやべ きんご	みやべ きんご	Kingo Miyabe	Kingo Miyabe	unchanged			
ryo-michiko	寮 美千子	寮 美千子	りょう みちこ	りょう みちこ	Michiko Ryō	Michiko Ryō	unchanged			
terashima-ryoan	寺島 良安	寺島 良安			Terashima Ryoan	Terashima Ryoan	source-conflict	NDLのテラジマと国學院大學のテラシマが異なる。CiNiiは両方を異形として収録。	https://ci.nii.ac.jp/author/DA00157410 | https://d-museum.kokugakuin.ac.jp/files/user/images/CKP-index4-ta.PDF | https://id.ndl.go.jp/auth/ndlna/00272207	異読を記録できる形式と採用する標目を検討する。
p-1qevig6	寺本 千名夫	寺本 千名夫	てらもと ちなお	てらもと ちなお	Teramoto Chinao	Teramoto Chinao	unchanged			
terada-yoshitaka	寺田 吉孝	寺田 吉孝			Yoshitaka Terada	Yoshitaka Terada	source-conflict	アイヌ語・ロシア語辞典のCiNiiおよびJ-GLOBALはヨシタカ、大学の教員名簿はヨシカツ。民族音楽学者の同姓同名者とは別人。 CiNii取得失敗あり。	https://cir.nii.ac.jp/crid/1520009407075455488 | https://cir.nii.ac.jp/crid/1520009407608531968 | https://cir.nii.ac.jp/crid/1520009408730600576 | https://cir.nii.ac.jp/crid/1520009409098458240 | https://cir.nii.ac.jp/crid/1520009409133108224 | https://cir.nii.ac.jp/crid/1520009410406628224 | https://cir.nii.ac.jp/crid/1520009410412471936 | https://cir.nii.ac.jp/crid/1520290882832237952 | https://cir.nii.ac.jp/crid/1520290883139606656 | https://cir.nii.ac.jp/crid/1520290883383706880 | https://cir.nii.ac.jp/crid/1520290883418610944 | https://cir.nii.ac.jp/crid/1520290884164419968 | https://cir.nii.ac.jp/crid/1520290885385897728 | https://cir.nii.ac.jp/crid/1520572357719702656 | https://cir.nii.ac.jp/crid/1520572358795155072 | https://cir.nii.ac.jp/crid/1520853833338825984 | https://cir.nii.ac.jp/crid/1520853833438063616 | https://cir.nii.ac.jp/crid/1520853833822302976 | https://cir.nii.ac.jp/crid/1520853834378445952 | https://cir.nii.ac.jp/crid/1520853835324678912 | https://cir.nii.ac.jp/crid/1520853835342963712 | https://cir.nii.ac.jp/crid/1970304959907522856 | https://cir.nii.ac.jp/crid/2120307889356746624 | https://jglobal.jst.go.jp/detail?JGLOBAL_ID=200901019258422318 | https://www.hokkai-t-u.ac.jp/pdf/application/01/h24/hokkaigakuen_1106tsecchi_meibo.pdf	ロシア語研究者本人の原著・著者紹介で確認する。
onai-toru	小内 透	小内 透	おない とおる	おない とおる	Tōru Onai	Tōru Onai	unchanged			
p-1ezvvm9	小原 隆幸	小原 隆幸	おばら たかゆき	おばら たかゆき	Obara Takayuki	Obara Takayuki	unchanged			
kosaka-yosuke	小坂 洋右	小坂 洋右	こさか ようすけ	こさか ようすけ	Yōsuke Kosaka	Yōsuke Kosaka	unchanged			
koyama-shohei	小山 正平	小山 正平			Shohei Koyama	Shohei Koyama	source-conflict	『萬葉集とアイヌ語』のCiNiiはコヤマ ショウヘイ。NDLのオヤマとの不一致が残る。	https://cir.nii.ac.jp/crid/1970586434821290285	登録著作の奥付・著者紹介を確認する。
ogawa-shigeno	小川 シゲノ	小川 シゲノ			Ogawa Shigeno	Ogawa Shigeno	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1cy2d4k	小川 広	小川 広					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1524232505916433280 | https://cir.nii.ac.jp/crid/2051996266982299776	原著・著者紹介・所属機関資料を個別に調査する。
ogawa-sanae	小川 早苗	小川 早苗	おがわ さなえ	おがわ さなえ	Ogawa Sanae	Ogawa Sanae	unchanged			
ogawa-masayo	小川 昌代	小川 昌代			Ogawa Masayo	Ogawa Masayo	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
ogawa-masato	小川 正人	小川 正人	おがわ まさひと	おがわ まさひと	Ogawa Masahito	Ogawa Masahito	unchanged			
komatsu-kazuhiro	小松 和弘	小松 和弘	こまつ かずひろ	こまつ かずひろ	Komatsu Kazuhiro	Komatsu Kazuhiro	unchanged			
komatsu-tetsuro	小松 哲郎	小松 哲郎	こまつ てつろう	こまつ てつろう	Komatsu Tetsurō	Komatsu Tetsurō	unchanged			
p-1i0xg02	小林 和夫	小林 和夫	こばやし かずお	こばやし かずお	Kobayashi Kazuo	Kobayashi Kazuo	unchanged			
kobayashi-koji	小林 孝二	小林 孝二	こばやし こうじ	こばやし こうじ	Kobayashi Kōji	Kobayashi Kōji	unchanged			
p-754y3m	小林 房太郎	小林 房太郎	こばやし ふさたろう	こばやし ふさたろう	Kobayashi Fusataro	Kobayashi Fusataro	unchanged			
kobayashi-masao	小林 正雄	小林 正雄	こばやし まさお	こばやし まさお	Masao Kobayashi	Masao Kobayashi	unchanged			
kobayashi-miki	小林 美紀	小林 美紀		こばやし みき	Kobayashi Miki	Kobayashi Miki	updated	登録著作『ウポポイのアイヌ語表示辞典』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1971712334786521751	
p-1i159kw	小林 耕一	小林 耕一					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1521136280996294656 | https://cir.nii.ac.jp/crid/1523669555806264320	原著・著者紹介・所属機関資料を個別に調査する。
p-1i361g2	小柳 誠之	小柳 誠之					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1970867909764854682 | https://cir.nii.ac.jp/crid/1971430859729483161	原著・著者紹介・所属機関資料を個別に調査する。
kohama-mototsugu	小浜 基次	小浜 基次	こはま もとつぐ	こはま もとつぐ	Kohama Mototsugu	Kohama Mototsugu	unchanged			
ogata-tamotsu	小片 保	小片 保	おがた たもつ	おがた たもつ	Ogata Tamotsu	Ogata Tamotsu	unchanged			
oda-ito	小田 イト	小田 イト	おだ いと	おだ いと	Ito Oda	Ito Oda	unchanged			
ogasawara-sayo	小笠原 小夜	小笠原 小夜	おがさわら さよ	おがさわら さよ	Ogasawara Sayo	Ogasawara Sayo	unchanged			
p-1nliw67	小谷 凱宣	小谷 凱宣	こたに よしのぶ	こたに よしのぶ	Kotani Yoshinobu	Kotani Yoshinobu	unchanged			
ono-yugo	小野 有五	小野 有五	おの ゆうご	おの ゆうご	Ono Yūgo	Ono Yūgo	unchanged			
ono-yoneichi	小野 米一	小野 米一	おの よねいち	おの よねいち	Ono Yoneichi	Ono Yoneichi	unchanged			
ono-yuki	小野 雄貴	小野 雄貴		おの ゆうき	Yūki Ono	Yūki Ono	updated	登録著作『アイヌ語ユカラ辞典草案』の著者標目にオノ ユウキ。	https://ci.nii.ac.jp/ncid/BA89946196	
ono-yohei	小野洋平	小野洋平			Ono Yohei	Ono Yohei	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1040585407814272000 | https://cir.nii.ac.jp/crid/1050025031477832960 | https://cir.nii.ac.jp/crid/1050297372150851584 | https://cir.nii.ac.jp/crid/1050306506455679488 | https://cir.nii.ac.jp/crid/1390581070826798592 | https://cir.nii.ac.jp/crid/1390584940356803456 | https://cir.nii.ac.jp/crid/1390584940356807808 | https://cir.nii.ac.jp/crid/1390589441457124736 | https://cir.nii.ac.jp/crid/1390866882743906304	本人または所属機関のかな表記を探す。
p-1cyxo40	尾崎 功	尾崎 功	おざき いさお	おざき いさお	Ozaki Isao	Ozaki Isao	unchanged			
p-1hcevqu	尾崎 喜光	尾崎 喜光	おざき よしみつ	おざき よしみつ	Ozaki Yoshimitsu	Ozaki Yoshimitsu	unchanged			
p-1g2agq6	山下 栄光	山下 栄光	やました えいみつ	やました えいみつ	Yamashita Eimitsu	Yamashita Eimitsu	unchanged			
p-1g2da7z	山下 真悟	山下 真悟		やました しんご		Yamashita Shingo	updated	登録著作『サハリンアイヌ語辞典』の著者標目にヤマシタ シンゴ。ローマ字は確認かなの転写。	https://ci.nii.ac.jp/ncid/BA85688146	
yamanaka-jota	山中 襄太	山中 襄太	やまなか じょうた	やまなか じょうた	Jōta Yamanaka	Jōta Yamanaka	unchanged			
p-1g3g6l0	山丸 賢雄	山丸 賢雄	やままる けんゆう	やままる けんゆう	Yamamaru Ken’yū	Yamamaru Ken’yū	unchanged			
yamaguchi-shinju	山口 伸樹	山口 伸樹					further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1gy7bfv	山口 和彦	山口 和彦	やまぐち かずひこ	やまぐち かずひこ	Yamaguchi Kazuhiko	Yamaguchi Kazuhiko	unchanged			
yamasaki-koji	山崎 幸治	山崎 幸治	やまさき こうじ	やまさき こうじ	Yamasaki Koji	Yamasaki Koji	unchanged			
yamamoto-tasuke	山本 多助	山本 多助	やまもと たすけ	やまもと たすけ	Tasuke Yamamoto	Tasuke Yamamoto	unchanged			
yamamoto-yuko	山本 祐弘	山本 祐弘	やまもと ゆうこう	やまもと ゆうこう	Yamamoto Yūkō	Yamamoto Yūkō	unchanged			
yamada-hayo	山田 ハヨ	山田 ハヨ			Yamada Hayo	Yamada Hayo	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
yamada-takako	山田 孝子	山田 孝子	やまだ たかこ	やまだ たかこ	Yamada Takako	Yamada Takako	unchanged			
p-1m0sbcb	山田 祥一	山田 祥一		やまだ しょういち		Yamada Shōichi	updated	登録著作『アイヌ語ひだか方言辞典草案』のCiNii著者標目で読みを確認。ローマ字は確認かなの転写。	https://cir.nii.ac.jp/crid/1971712822169053635	
hidezo-yamada	山田 秀三	山田 秀三	やまだ ひでぞう	やまだ ひでぞう	Hidezō Yamada	Hidezō Yamada	unchanged			
yamaji-hiroaki	山路 広明	山路 広明		やまじ ひろあき	Yamaji Hiroaki	Yamaji Hiroaki	updated	登録著作『アイヌ語辞典 : シサム・アイヌ・イタク・ウプシ・カンビ』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1970023484872890546	
yamabe-yasunosuke	山辺 安之助	山辺 安之助	やまべ やすのすけ	やまべ やすのすけ	Yamabe Yasunosuke	Yamabe Yasunosuke	unchanged			
okawada-akira	岡和田 晃	岡和田 晃	おかわだ あきら	おかわだ あきら	Akira Okawada	Akira Okawada	unchanged			
okamoto-tomoya	岡本 朋也	岡本 朋也		おかもと ともや	Okamoto Tomoya	Okamoto Tomoya	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/web/potal_site/files/2024AinugoradioVol.1_a4.pdf	
p-1ktul8c	岡本 武雄	岡本 武雄					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520299318880615808 | https://cir.nii.ac.jp/crid/1522543655215877120	原著・著者紹介・所属機関資料を個別に調査する。
okamura-kichiemon	岡村 吉右衛門	岡村 吉右衛門	おかむら きちえもん	おかむら きちえもん	Kichiemon Okamura	Kichiemon Okamura	unchanged			
okada-yuki	岡田 勇樹	岡田 勇樹			Okada Yūki	Okada Yūki	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1050564288245717248 | https://cir.nii.ac.jp/crid/1520853834655788672	原著・著者紹介・所属機関資料を個別に調査する。
okada-hiroaki	岡田 宏明	岡田 宏明	おかだ ひろあき	おかだ ひろあき	Hiroaki Okada	Hiroaki Okada	unchanged			
okada-michiaki	岡田 路明	岡田 路明	おかだ みちあき	おかだ みちあき	Okada Michiaki	Okada Michiaki	unchanged			
p-1d9nra9	岡部 卓	岡部 卓		おかべ たく		Okabe Taku	updated	登録著作『アイヌ語地名と木田金次郎 : 岩内町町制施行120周年記念 : 2020特別展示』のCiNii著者標目で読みを確認。ローマ字は確認かなの転写。	https://cir.nii.ac.jp/crid/1971993809681021475	
p-1r6enj9	岡部 方幾	岡部 方幾					further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1jwkn23	岩佐 奈々子	岩佐 奈々子	いわさ ななこ	いわさ ななこ	Iwasa Nanako	Iwasa Nanako	unchanged			
iwasawa-takako	岩澤 孝子	岩澤 孝子	いわさわ たかこ	いわさわ たかこ	Iwasawa Takako	Iwasawa Takako	unchanged			
kishimoto-yoshihisa	岸本 宜久	岸本 宜久		きしもと よしひさ	Kishimoto Yoshihisa	Kishimoto Yoshihisa	updated	研究者プロフィールにかな。アイヌ語鵡川方言の研究課題・論文で同定。	https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201901020657391871	
kishimoto-suigetsu	岸本 翠月	岸本 翠月	きしもと すいげつ	きしもと すいげつ	Kishimoto Suigetsu	Kishimoto Suigetsu	unchanged			
p-1nen1vw	島津 礼子	島津 礼子				Shimazu Reiko	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1040282256951341568 | https://cir.nii.ac.jp/crid/1390009224858117376	本人または所属機関のかな表記を探す。
simada-kenichi	島田 健一	島田 健一	しまだ けんいち	しまだ けんいち	Ken'ichi Simada	Ken'ichi Simada	unchanged			
p-1omusa0	島田 静雄	島田 静雄		しまだ しずお		Shimada Shizuo	updated	登録著作『アイヌ語より見たる福井県の地名方言伝説』のCiNii著者標目で読みを確認。ローマ字は確認かなの転写。	https://cir.nii.ac.jp/crid/1970867909861501637	
sakitani-mitsuru	崎谷 満	崎谷 満	さきたに みつる	さきたに みつる	Mitsuru Sakitani	Mitsuru Sakitani	unchanged			
kawakami-matsuko	川上 まつ子	川上 まつ子	かわかみ まつこ	かわかみ まつこ	Kawakami Matsuko	Kawakami Matsuko	unchanged			
kawakami-yuji	川上 勇治	川上 勇治	かわかみ ゆうじ	かわかみ ゆうじ	Kawakami Yūji	Kawakami Yūji	unchanged			
kawakami-yoko	川上 容子	川上 容子		かわかみ ようこ	Kawakami Yōko	Kawakami Yōko	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/radio/files/%E3%83%A9%E3%82%B8%E3%82%AA%E8%AC%9B%E5%BA%A72016vol1.pdf	
p-1n77u3o	川上 将史	川上 将史	かわかみ まさし	かわかみ まさし	Kawakami Masashi	Kawakami Masashi	unchanged			
kawakami-megumi	川上 恵	川上 恵		かわかみ めぐみ	Kawakami Megumi	Kawakami Megumi	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/web/potal_site/files/2025AinugoradioVol.1_a4.pdf	
kawakami-jun	川上 淳	川上 淳	かわかみ じゅん	かわかみ じゅん	Jun Kawakami	Jun Kawakami	unchanged			
p-kmjzaq	川村 シンリツ・エオリパック・アイヌ	川村 シンリツ・エオリパック・アイヌ		かわむら しんりつ・えおりぱっく・あいぬ			updated	登録著作『上川地方のアイヌ語』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1971430859854403626 | https://cir.nii.ac.jp/crid/1970304959875781127	
p-1r1lqct	川村 久恵	川村 久恵	かわむら ひさえ	かわむら ひさえ	Kawamura Hisae	Kawamura Hisae	unchanged			
p-1r1qwie	川村 正一	川村 正一	かわむら しょういち	かわむら しょういち	Kawamura Shoichi	Kawamura Shoichi	unchanged			
kawamura-minato	川村 湊	川村 湊	かわむら みなと	かわむら みなと	Minato Kawamura	Minato Kawamura	unchanged			
kudo-masaki	工藤 雅樹	工藤 雅樹	くどう まさき	くどう まさき	Masaki Kudō	Masaki Kudō	unchanged			
p-1q8kgfm	帝国学士院	帝国学士院					organization	団体が人物テーブルに登録されている。		団体レコードの扱いを検討する。
taira-ryuichi	平 隆一	平 隆一		たいら りゅういち	Taira Ryūichi	Taira Ryūichi	updated	登録著作『アイヌ語地名における 「位置名詞」 と 「car、par、put」』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1970023484923742227 | https://cir.nii.ac.jp/crid/1970586434904879106	
hirako-goichi	平光 吾一	平光 吾一		ひらこう ごいち	Goichi Hirako	Hirakō Goichi	updated	医学史論文の人物紹介にひらこう ごいち。解剖学者の経歴・アイヌ研究を併記。既存Hirakoを訂正。	https://www.jnet-ejournal.org/backnumber/3-2/pdf/3-2-131.pdf	
hirayama-hiroto	平山 裕人	平山 裕人	ひらやま ひろと	ひらやま ひろと	Hiroto Hirayama	Hiroto Hirayama	unchanged			
hirame-yoshi	平目 よし	平目 よし			Hirame Yoshi	Hirame Yoshi	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
hiraishi-kiyotaka	平石 清隆	平石 清隆			Hiraishi Kiyotaka	Hiraishi Kiyotaka	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1t0p9g6	平賀 エテノア	平賀 エテノア	ひらが えてのあ	ひらが えてのあ	Hiraga Etenoa	Hiraga Etenoa	unchanged			
hiraga-sada	平賀 サダ	平賀 サダ	ひらが さだ	ひらが さだ	Hiraga Sada	Hiraga Sada	unchanged			
hirano-katsuya	平野 克弥	平野 克弥	ひらの かつや	ひらの かつや	Hirano Katsuya	Hirano Katsuya	unchanged			
p-1cwkgj0	床 州生	床 州生	とこ しゅうせい	とこ しゅうせい	Toko Shusei	Toko Shusei	unchanged			
hirosawa	廣澤	廣澤			Hirosawa	Hirosawa	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1390307746620053632	原著・著者紹介・所属機関資料を個別に調査する。
p-1dhckok	廣瀬隆人	廣瀬隆人	ひろせ たかひと	ひろせ たかひと	Hirose Takahito	Hirose Takahito	unchanged			
hirota-toru	廣田 徹	廣田 徹			Hirota Tōru	Hirota Tōru	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520009409469841152 | https://cir.nii.ac.jp/crid/1520290882582670208 | https://cir.nii.ac.jp/crid/1520290883824847744 | https://cir.nii.ac.jp/crid/1520290884121610368 | https://cir.nii.ac.jp/crid/1520290885439033088 | https://cir.nii.ac.jp/crid/1520572357193351040 | https://cir.nii.ac.jp/crid/1520572358244946304	原著・著者紹介・所属機関資料を個別に調査する。
goto-toshio	後藤 利雄	後藤 利雄	ごとう としお	ごとう としお	Gotō Toshio	Gotō Toshio	unchanged			
tokutomi-kei	徳冨 圭	徳冨 圭			Tokutomi Kei	Tokutomi Kei	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
tokuda-sadakazu	徳田 貞一	徳田 貞一	とくだ さだかず	とくだ さだかず	Tokuda Sadakazu	Tokuda Sadakazu	unchanged			
p-ynb2tw	徹辺 重次郎	徹辺 重次郎					further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
shiga-setsuko	志賀 雪湖	志賀 雪湖	しが せつこ	しが せつこ	Shiga Setsuko	Shiga Setsuko	unchanged			
narita-shuichi	成田 修一	成田 修一	なりた しゅういち	なりた しゅういち	Narita Shūichi	Narita Shūichi	unchanged			
p-f7krcf	成田 得平	成田 得平	なりた とくへい	なりた とくへい	Narita Tokuhei	Narita Tokuhei	unchanged			
narita-hidetoshi	成田 英敏	成田 英敏			Narita Hidetoshi	Narita Hidetoshi	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1521980705145883008	原著・著者紹介・所属機関資料を個別に調査する。
p-cgadvd	戸川 貴之	戸川 貴之				Togawa Takashi	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1040003825717858816 | https://hokkyodai.repo.nii.ac.jp/records/2000809	本人または所属機関のかな表記を探す。
p-k7l165	戸部 千春	戸部 千春	とべ ちはる	とべ ちはる	Tobe Chiharu	Tobe Chiharu	unchanged			
ogiya-masayasu	扇谷 昌康	扇谷 昌康	おうぎや まさやす	おうぎや まさやす	Ōgiya Masayasu	Ōgiya Masayasu	unchanged			
tezuka-yoritaka	手塚 順孝	手塚 順孝		てずか よりたか	Tezuka Yoritaka	Tezuka Yoritaka	updated	登録著作『アイヌ語北見・宗谷方言辞典草案』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1971712334824725932	
